"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11972858","35.568947","-5.360725","111","5300.2"
"2309-relation/11972858","35.568828","-5.360954","112","5324.8"
"2309-relation/11972858","35.568683","-5.361284","113","5358.7"
"2309-relation/11972858","35.568527","-5.361694","114","5399.7"
"2309-relation/11972858","35.566988","-5.36609","115","5832.5"
"2309-relation/11972858","35.566894","-5.366635","116","5882.9"
"2309-relation/11972858","35.566874","-5.366914","117","5908.3"
"2309-relation/11972858","35.566883","-5.367092","118","5924.4"
"2309-relation/11972858","35.566906","-5.367221","119","5936.3"
"2309-relation/11972858","35.566728","-5.367381","120","5960.9"
"2309-relation/11972858","35.566548","-5.367507","121","5983.9"
"2309-relation/11972858","35.566119","-5.367859","122","6041.2"
"2309-relation/11972858","35.565989","-5.368015","123","6061.4"
"2309-relation/11972858","35.565902","-5.368146","124","6076.7"
"2309-relation/11972858","35.565823","-5.368288","125","6092.3"
"2309-relation/11972858","35.565717","-5.368561","126","6119.7"
"2309-relation/11972858","35.56566","-5.368833","127","6145.1"
"2309-relation/11972858","35.565633","-5.369058","128","6165.6"
"2309-relation/11972858","35.565633","-5.369314","129","6188.8"
"2309-relation/11972858","35.565671","-5.369607","130","6215.6"
"2309-relation/11972858","35.56573","-5.369804","131","6234.6"
"2309-relation/11972858","35.565851","-5.370079","132","6262.9"
"2309-relation/11972858","35.566078","-5.37043","133","6303.5"
"2309-relation/11972858","35.566362","-5.37068","134","6342.3"
"2309-relation/11972858","35.566568","-5.370804","135","6367.8"
"2309-relation/11972858","35.567061","-5.371035","136","6426.5"
"2309-relation/11972858","35.56712","-5.37103","137","6433.1"
"2309-relation/11972858","35.567178","-5.371001","138","6440"
"2309-relation/11972858","35.567213","-5.371019","139","6444.2"
"2309-relation/11972858","35.567235","-5.371062","140","6448.8"
"2309-relation/11972858","35.567265","-5.371238","141","6465.1"
"2309-relation/11972858","35.568416","-5.375226","142","6847.8"
"2309-relation/11972858","35.568475","-5.375552","143","6878"
"2309-relation/11972858","35.568481","-5.376011","144","6919.6"
"2309-relation/11972858","35.568424","-5.376406","145","6955.9"
"2309-relation/11972858","35.568296","-5.3769","146","7002.7"
"2309-relation/11972858","35.568091","-5.37749","147","7060.8"
"2309-relation/11972858","35.568044","-5.377724","148","7082.6"
"2309-relation/11972858","35.568025","-5.377916","149","7100.1"
"2309-relation/11972858","35.568037","-5.378081","150","7115.1"
"2309-relation/11972858","35.568072","-5.378272","151","7132.8"
"2309-relation/11972858","35.568213","-5.378801","152","7183.1"
"2309-relation/11972858","35.56853","-5.379744","153","7275.4"
"2309-relation/11972858","35.568582","-5.379802","154","7283.2"
"2309-relation/11972858","35.568655","-5.379832","155","7291.8"
"2309-relation/11972858","35.568699","-5.37991","156","7300.4"
"2309-relation/11972858","35.5687","-5.379989","157","7307.5"
"2309-relation/11972858","35.568673","-5.380051","158","7313.9"
"2309-relation/11972858","35.568656","-5.38019","159","7326.6"
"2309-relation/11972858","35.569087","-5.381536","160","7457.4"
"2309-relation/11972858","35.569919","-5.384248","161","7719.6"
"2309-relation/11972858","35.570031","-5.384646","162","7757.7"
"2309-relation/11972858","35.57009","-5.385015","163","7791.7"
"2309-relation/11972858","35.57013","-5.385173","164","7806.6"
"2309-relation/11972858","35.570173","-5.385519","165","7838.3"
"2309-relation/11972858","35.570255","-5.385568","166","7848.4"
"2309-relation/11972858","35.570315","-5.385653","167","7858.6"
"2309-relation/11972858","35.570341","-5.385761","168","7868.8"
"2309-relation/11972858","35.57033","-5.385873","169","7879"
"2309-relation/11972858","35.570299","-5.385946","170","7886.5"
"2309-relation/11972858","35.570252","-5.386004","171","7893.9"
"2309-relation/11972858","35.570186","-5.386045","172","7902.1"
"2309-relation/11972858","35.570015","-5.386524","173","7949.4"
"2309-relation/11972858","35.569922","-5.386863","174","7981.8"
"2309-relation/11972858","35.569701","-5.38746","175","8041.1"
"2309-relation/11972858","35.569472","-5.387879","176","8086.7"
"2309-relation/11972858","35.569076","-5.388373","177","8149.5"
"2309-relation/11972858","35.568506","-5.388948","178","8231.5"
"2309-relation/11972858","35.566716","-5.390682","179","8484.9"
"2309-relation/11972858","35.566216","-5.391207","180","8558"
"2309-relation/11972858","35.56603","-5.391467","181","8589.3"
"2309-relation/11972858","35.565771","-5.391872","182","8635.9"
"2309-relation/11972858","35.565484","-5.392412","183","8694.2"
"2309-relation/11972858","35.565402","-5.392701","184","8721.9"
"2309-relation/11972858","35.565336","-5.392842","185","8736.6"
"2309-relation/11972858","35.565299","-5.39291","186","8744"
"2309-relation/11972858","35.5652","-5.392998","187","8757.6"
"2309-relation/11972858","35.56521","-5.393031","188","8760.8"
"2309-relation/11972858","35.565336","-5.39299","189","8775.3"
"2309-relation/11972858","35.565515","-5.392997","190","8795.2"
"2309-relation/11972858","35.565608","-5.393026","191","8805.9"
"2309-relation/11972858","35.566111","-5.392978","192","8862"
"2309-relation/10186124","35.56597","-5.36711","0","0"
"2309-relation/10186124","35.565804","-5.367616","1","49.4"
"2309-relation/10186124","35.565558","-5.368205","2","109.2"
"2309-relation/10186124","35.565577","-5.368399","3","126.9"
"2309-relation/10186124","35.565639","-5.368561","4","143.1"
"2309-relation/10186124","35.565717","-5.368561","5","151.8"
"2309-relation/10186124","35.56566","-5.368833","6","177.2"
"2309-relation/10186124","35.565633","-5.369058","7","197.8"
"2309-relation/10186124","35.565633","-5.369314","8","220.9"
"2309-relation/10186124","35.565671","-5.369607","9","247.8"
"2309-relation/10186124","35.56573","-5.369804","10","266.7"
"2309-relation/10186124","35.565851","-5.370079","11","295"
"2309-relation/10186124","35.566078","-5.37043","12","335.6"
"2309-relation/10186124","35.566188","-5.370539","13","351.3"
"2309-relation/10186124","35.566432","-5.370725","14","383.2"
"2309-relation/10186124","35.566753","-5.370897","15","422.1"
"2309-relation/10186124","35.567061","-5.371035","16","458.6"
"2309-relation/10186124","35.56712","-5.37103","17","465.2"
"2309-relation/10186124","35.567178","-5.371001","18","472.1"
"2309-relation/10186124","35.567228","-5.371041","19","478.8"
"2309-relation/10186124","35.567265","-5.371238","20","497.1"
"2309-relation/10186124","35.568416","-5.375226","21","879.8"
"2309-relation/10186124","35.568475","-5.375552","22","910"
"2309-relation/10186124","35.568486","-5.375787","23","931.3"
"2309-relation/10186124","35.568481","-5.376011","24","951.6"
"2309-relation/10186124","35.568459","-5.376172","25","966.3"
"2309-relation/10186124","35.568372","-5.37664","26","1009.8"
"2309-relation/10186124","35.568296","-5.3769","27","1034.7"
"2309-relation/10186124","35.568091","-5.37749","28","1092.8"
"2309-relation/10186124","35.568044","-5.377724","29","1114.6"
"2309-relation/10186124","35.568025","-5.377916","30","1132.1"
"2309-relation/10186124","35.568037","-5.378081","31","1147.1"
"2309-relation/10186124","35.568072","-5.378272","32","1164.8"
"2309-relation/10186124","35.568213","-5.378801","33","1215.1"
"2309-relation/10186124","35.56853","-5.379744","34","1307.4"
"2309-relation/10186124","35.568582","-5.379802","35","1315.2"
"2309-relation/10186124","35.568655","-5.379832","36","1323.8"
"2309-relation/10186124","35.568699","-5.37991","37","1332.4"
"2309-relation/10186124","35.568798","-5.379934","38","1343.6"
"2309-relation/10186124","35.569722","-5.379876","39","1446.5"
"2309-relation/10186124","35.572826","-5.379613","40","1792.4"
"2309-relation/10186124","35.572911","-5.379602","41","1801.9"
"2309-relation/10186124","35.572962","-5.379559","42","1808.8"
"2309-relation/10186124","35.572972","-5.379367","43","1826.2"
"2309-relation/10186124","35.573008","-5.379317","44","1832.2"
"2309-relation/10186124","35.573075","-5.379277","45","1840.5"
"2309-relation/10186124","35.573148","-5.379313","46","1849.3"
"2309-relation/10186124","35.573376","-5.379548","47","1882.4"
"2309-relation/10186124","35.573655","-5.379586","48","1913.6"
"2309-relation/10186124","35.57437","-5.379601","49","1993.1"
"2309-relation/10186124","35.574402","-5.380054","50","2034.2"
"2309-relation/10186124","35.574617","-5.381041","51","2126.6"
"2309-relation/10186124","35.574636","-5.381256","52","2146.2"
"2309-relation/10186124","35.574629","-5.381361","53","2155.7"
"2309-relation/10186124","35.574485","-5.382104","54","2224.8"
"2309-relation/10186124","35.574406","-5.382661","55","2275.9"
"2309-relation/10186124","35.574471","-5.383933","56","2391.2"
"2309-relation/10186124","35.574478","-5.384165","57","2412.2"
"2309-relation/10186124","35.574461","-5.384381","58","2431.8"
"2309-relation/10186124","35.574255","-5.385245","59","2513.2"
"2309-relation/10186124","35.574235","-5.385396","60","2527.1"
"2309-relation/10186124","35.57428","-5.385953","61","2577.7"
"2309-relation/10186124","35.574386","-5.38679","62","2654.3"
"2309-relation/10186124","35.57435","-5.387498","63","2718.5"
"2309-relation/10186124","35.574374","-5.388561","64","2814.6"
"2309-relation/10186124","35.57446","-5.389089","65","2863.3"
"2309-relation/10186124","35.574547","-5.389464","66","2898.6"
"2309-relation/10186124","35.574626","-5.389717","67","2923.1"
"2309-relation/10186124","35.574958","-5.390446","68","2998.7"
"2309-relation/10186124","35.575031","-5.390644","69","3018.4"
"2309-relation/10186124","35.575171","-5.390878","70","3044.6"
"2309-relation/10186124","35.57519","-5.391055","71","3060.8"
"2309-relation/10186124","35.574841","-5.391461","72","3114.2"
"2309-relation/10186124","35.57468","-5.391711","73","3143"
"2309-relation/10186124","35.574638","-5.391813","74","3153.4"
"2309-relation/10186124","35.574559","-5.392124","75","3182.8"
"2309-relation/10186124","35.574547","-5.39225","76","3194.3"
"2309-relation/10186124","35.574558","-5.392448","77","3212.3"
"2309-relation/10186124","35.574595","-5.392593","78","3226"
"2309-relation/10186124","35.574655","-5.392731","79","3240.2"
"2309-relation/10186124","35.575218","-5.393702","80","3348"
"2309-relation/10186124","35.575278","-5.393815","81","3360.2"
"2309-relation/10186124","35.575351","-5.394014","82","3380"
"2309-relation/10186124","35.575505","-5.394767","83","3450.2"
"2309-relation/10186124","35.575544","-5.395245","84","3493.6"
"2309-relation/10186124","35.575616","-5.395675","85","3533.3"
"2309-relation/10186124","35.575662","-5.395868","86","3551.5"
"2309-relation/10186124","35.575844","-5.396292","87","3594.9"
"2309-relation/10186124","35.576007","-5.396853","88","3648.8"
"2309-relation/10186124","35.575708","-5.3969","89","3682.3"
"2309-relation/10186124","35.575384","-5.397049","90","3720.7"
"2309-relation/10186124","35.575062","-5.396912","91","3758.6"
"2309-relation/10186124","35.574457","-5.396449","92","3837.9"
"2309-relation/10186124","35.574134","-5.396224","93","3879.1"
"2309-relation/10186124","35.574046","-5.39619","94","3889.4"
"2309-relation/10186124","35.573798","-5.396139","95","3917.4"
"2309-relation/11982113","35.566111","-5.392978","0","0"
"2309-relation/11982113","35.565608","-5.393026","1","56.1"
"2309-relation/11982113","35.56538","-5.393118","2","82.8"
"2309-relation/11982113","35.565211","-5.393131","3","101.6"
"2309-relation/11982113","35.565162","-5.393233","4","112.3"
"2309-relation/11982113","35.565093","-5.39328","5","121.1"
"2309-relation/11982113","35.565053","-5.393286","6","125.6"
"2309-relation/11982113","35.565014","-5.393281","7","129.9"
"2309-relation/11982113","35.564943","-5.393237","8","138.8"
"2309-relation/11982113","35.564897","-5.393156","9","147.7"
"2309-relation/11982113","35.564886","-5.39309","10","153.8"
"2309-relation/11982113","35.564898","-5.393007","11","161.4"
"2309-relation/11982113","35.564963","-5.392913","12","172.6"
"2309-relation/11982113","35.565046","-5.392882","13","182.2"
"2309-relation/11982113","35.56509","-5.392887","14","187.2"
"2309-relation/11982113","35.565156","-5.392928","15","195.4"
"2309-relation/11982113","35.565313","-5.392694","16","222.8"
"2309-relation/11982113","35.565405","-5.392528","17","241"
"2309-relation/11982113","35.565472","-5.392443","18","251.7"
"2309-relation/11982113","35.565771","-5.391872","19","313.1"
"2309-relation/11982113","35.56603","-5.391467","20","359.7"
"2309-relation/11982113","35.566216","-5.391207","21","391"
"2309-relation/11982113","35.566716","-5.390682","22","464.1"
"2309-relation/11982113","35.568506","-5.388948","23","717.5"
"2309-relation/11982113","35.569076","-5.388373","24","799.5"
"2309-relation/11982113","35.569472","-5.387879","25","862.3"
"2309-relation/11982113","35.569701","-5.38746","26","907.9"
"2309-relation/11982113","35.569922","-5.386863","27","967.3"
"2309-relation/11982113","35.570015","-5.386524","28","999.6"
"2309-relation/11982113","35.570025","-5.386031","29","1044.2"
"2309-relation/11982113","35.569967","-5.385983","30","1052"
"2309-relation/11982113","35.569925","-5.385916","31","1059.6"
"2309-relation/11982113","35.569902","-5.385836","32","1067.3"
"2309-relation/11982113","35.569899","-5.385751","33","1075"
"2309-relation/11982113","35.569918","-5.385669","34","1082.7"
"2309-relation/11982113","35.569957","-5.385599","35","1090.4"
"2309-relation/11982113","35.570011","-5.385546","36","1098.1"
"2309-relation/11982113","35.570073","-5.385333","37","1118.5"
"2309-relation/11982113","35.57009","-5.385015","38","1147.4"
"2309-relation/11982113","35.570031","-5.384646","39","1181.4"
"2309-relation/11982113","35.569919","-5.384248","40","1219.5"
"2309-relation/11982113","35.568757","-5.380493","41","1582.8"
"2309-relation/11982113","35.568656","-5.38019","42","1612.5"
"2309-relation/11982113","35.568582","-5.380101","43","1624"
"2309-relation/11982113","35.56853","-5.380086","44","1629.9"
"2309-relation/11982113","35.568489","-5.380047","45","1635.7"
"2309-relation/11982113","35.568465","-5.379989","46","1641.6"
"2309-relation/11982113","35.568464","-5.379917","47","1648.1"
"2309-relation/11982113","35.568518","-5.379825","48","1658.3"
"2309-relation/11982113","35.56853","-5.379744","49","1665.8"
"2309-relation/11982113","35.568213","-5.378801","50","1758.1"
"2309-relation/11982113","35.568072","-5.378272","51","1808.4"
"2309-relation/11982113","35.568037","-5.378081","52","1826.1"
"2309-relation/11982113","35.568025","-5.377916","53","1841.1"
"2309-relation/11982113","35.568044","-5.377724","54","1858.6"
"2309-relation/11982113","35.568091","-5.37749","55","1880.4"
"2309-relation/11982113","35.568296","-5.3769","56","1938.4"
"2309-relation/11982113","35.568424","-5.376406","57","1985.3"
"2309-relation/11982113","35.568481","-5.376011","58","2021.6"
"2309-relation/11982113","35.568475","-5.375552","59","2063.1"
"2309-relation/11982113","35.568416","-5.375226","60","2093.3"
"2309-relation/11982113","35.567265","-5.371238","61","2476.1"
"2309-relation/11982113","35.56712","-5.371131","62","2494.9"
"2309-relation/11982113","35.566682","-5.370945","63","2546.4"
"2309-relation/11982113","35.566439","-5.370803","64","2576.3"
"2309-relation/11982113","35.566189","-5.37062","65","2608.7"
"2309-relation/11982113","35.566057","-5.370502","66","2626.8"
"2309-relation/11982113","35.565838","-5.370207","67","2663"
"2309-relation/11982113","35.565771","-5.370085","68","2676.3"
"2309-relation/11982113","35.565663","-5.369827","69","2702.5"
"2309-relation/11982113","35.56559","-5.36953","70","2730.6"
